txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
be669980-d3db-4731-9192-3678848b5367,A-1242,A-1327,8308.85,2025-10-15T22:05:00.000Z,branch
abe9786c-7a23-4aa4-9897-2a3a69e27263,A-1176,A-1518,147.92,2025-10-03T10:34:00.000Z,mobile
c82fa30e-0dee-4a73-ba6c-7c5082dcbc86,A-1325,A-1198,7178.58,2025-12-08T15:43:00.000Z,mobile
341472c0-d7dc-4180-8505-fbc3a58455d0,A-1761,A-1525,2587.14,2025-11-22T10:28:00.000Z,mobile
f8411943-c766-449c-98fc-c408058de838,A-1141,A-1590,7381.0,2025-10-20T11:13:00.000Z,mobile
f8be3aec-89e7-467d-b1f9-3111156ef154,A-1485,A-1875,4011.67,2025-10-15T20:12:00.000Z,mobile
f2d2fe06-ab32-4dde-98d9-00d0683059ad,A-1296,A-1892,6634.97,2025-10-13T19:49:00.000Z,mobile
937ae55d-89d8-452c-b388-694c80b4e661,A-1351,A-1241,12381.83,2025-10-30T09:02:00.000Z,promptpay
66ee42b6-227a-4ea4-8908-35fb5431b90c,A-1548,A-1161,7371.27,2025-10-07T08:16:00.000Z,promptpay
58440611-bff0-4c94-87c7-684802f79c59,A-1803,A-1801,3808.15,2025-12-14T22:24:00.000Z,branch
87851568-ef17-417f-b521-9419dc189886,A-1742,A-1842,11820.1,2025-10-29T12:55:00.000Z,promptpay
b3433f09-8315-4c54-8bc2-580cedb173ef,A-1529,A-1525,7172.22,2025-09-30T06:22:00.000Z,promptpay
8bb4d72f-0930-401f-acd5-89c22087d1ab,A-1733,A-1741,8413.51,2025-09-24T23:29:00.000Z,promptpay
d8f35a46-e68f-49f5-98ba-4587420f26a6,A-1841,A-1989,8546.75,2025-11-01T07:30:00.000Z,mobile
3105a677-8e16-4de2-923b-cf4c3ec97ee8,A-1081,A-1398,7032.74,2025-10-15T09:08:00.000Z,mobile
b15dc0dc-c79f-424e-a88e-5ba4c53c1322,A-1357,A-1441,14123.06,2025-10-25T22:21:00.000Z,promptpay
d12333e4-f784-494d-b117-7f9ec953c2d3,A-1945,A-1323,10281.24,2025-11-13T17:38:00.000Z,mobile
9a6aafb7-5952-4c4a-9af5-4672977e08ba,A-1136,A-1873,450.67,2025-10-05T19:34:00.000Z,mobile
2fd08a44-f9a5-4e6d-9ed9-3a0666b28306,A-1160,A-1782,928.94,2025-10-05T11:01:00.000Z,mobile
68d61ec3-bdde-49b5-a331-628f5ba48368,A-1803,A-1649,1326.6,2025-10-06T09:33:00.000Z,mobile
87f47d17-993e-4483-9457-d3f9d01580ac,A-1930,A-1445,5240.19,2025-10-17T16:36:00.000Z,promptpay
15f3c0c5-14a5-4ed5-84d2-8ec280752935,A-1198,A-1294,3556.93,2025-09-25T16:51:00.000Z,mobile
e43004dd-0300-48a1-9d7e-9748887a2dab,A-1958,A-1798,7765.61,2025-11-14T17:07:00.000Z,promptpay
e8f329ba-1288-4ecf-a16d-b1e7acf0a7cc,A-1616,A-1968,9334.77,2025-10-11T11:12:00.000Z,promptpay
b138e56b-7068-4433-a7bd-f3dc1eff2f34,A-1724,A-1698,8099.51,2025-11-10T06:56:00.000Z,mobile
f3cc185f-e862-4b06-9565-c0d111a49d87,A-1228,A-1636,5076.49,2025-10-07T14:07:00.000Z,branch
9ab6a420-8301-469d-a2d8-a41f10caa2ba,A-1184,A-1208,6683.34,2025-12-05T23:27:00.000Z,promptpay
d5a72b49-e1b6-4534-b4cd-51712e07be53,A-1517,A-1688,10524.98,2025-11-17T16:21:00.000Z,mobile
7c2d0562-a076-4083-873b-4ac0f0a8fca1,A-1506,A-1165,8836.13,2025-11-28T09:19:00.000Z,promptpay
974a8568-a010-4005-aee0-5448fc05fee3,A-1463,A-1793,12441.23,2025-11-11T11:57:00.000Z,promptpay
1c7e18a5-7903-4441-8590-4ed22723e35a,A-1582,A-1796,4404.45,2025-11-05T10:28:00.000Z,promptpay
df1f7207-c612-42bd-880e-d3c62a7a3843,A-1599,A-1507,1610.54,2025-10-01T15:49:00.000Z,mobile
7dbfb8c9-649c-45a0-9d35-c9ce1fc262a4,A-1200,A-1475,11908.79,2025-10-14T23:17:00.000Z,mobile
61c56f1c-70c4-4598-a873-35c24c0c15c4,A-1491,A-1207,10245.59,2025-12-13T14:58:00.000Z,promptpay
07dd623a-4426-41e9-9a1b-9a10fe21e98e,A-1268,A-1658,13157.29,2025-10-19T12:59:00.000Z,promptpay
6e4f121f-08be-4208-ab48-66dd8c06b451,A-1110,A-1366,12881.8,2025-10-22T09:27:00.000Z,mobile
3cbe4c21-23b5-4890-ab70-37a557081fbc,A-1892,A-1930,13305.45,2025-11-12T14:02:00.000Z,promptpay
94b31256-6a85-44b0-b115-6f4e3f2dadcc,A-1135,A-1855,8418.18,2025-12-13T19:36:00.000Z,mobile
37096c27-cd06-4b0a-8030-04a8f237dd60,A-1073,A-1873,13480.65,2025-11-01T23:20:00.000Z,promptpay
f7719092-252d-4f13-9837-1810a8bf2abb,A-1795,A-1237,14368.15,2025-09-27T07:25:00.000Z,mobile
5d97be77-1100-421f-93e0-05b293d0721a,A-1607,A-1628,9634.54,2025-11-09T15:05:00.000Z,mobile
8a55bd7a-718c-4d66-8821-358c0ffeeb0c,A-1799,A-1401,9814.13,2025-11-12T23:39:00.000Z,atm
80128a66-2439-4cf1-bfe5-625e47e203ff,A-1381,A-1625,7117.01,2025-09-25T11:17:00.000Z,mobile
8f711329-0a66-4f3a-b7a0-24173fdfb9ab,A-1119,A-1272,6495.84,2025-10-20T17:43:00.000Z,mobile
53c387a9-fc1d-4176-b0ac-2540081cb9c6,A-1694,A-1310,13898.22,2025-10-19T13:59:00.000Z,promptpay
53b45942-d968-430f-b758-8eabd2ba2182,A-1174,A-1436,6633.92,2025-10-23T07:30:00.000Z,mobile
a067f173-624d-4cfb-8d0c-16ccbc3335da,A-1365,A-1558,5201.18,2025-11-20T20:23:00.000Z,promptpay
c8b0d598-41e4-4154-8dff-b63d5efd846c,A-1753,A-1342,14786.97,2025-12-14T10:48:00.000Z,promptpay
0531abf6-ebf1-43c3-a70a-02fde9b1ab89,A-1952,A-1956,14110.09,2025-10-14T11:30:00.000Z,branch
1489fa98-02b5-4332-a323-155949c3dba5,A-1510,A-1954,7469.93,2025-10-04T17:24:00.000Z,atm
6056f443-68bd-44bb-8906-89b0bfa6bf50,A-1349,A-1234,2356.77,2025-10-17T06:01:00.000Z,mobile
f1753774-9bb9-4109-adbb-6927b4093478,A-1509,A-1628,9912.99,2025-11-28T17:50:00.000Z,mobile
8481846f-29a6-405e-9cf2-9acc0fe3eb7d,A-1536,A-1399,2170.83,2025-10-25T11:21:00.000Z,mobile
31957c70-4c47-4178-8ba5-a20cda3b325c,A-1549,A-1180,153.26,2025-11-24T06:56:00.000Z,atm
d9a83988-1744-4a4c-9a9f-207a0c03c934,A-1158,A-1662,12177.4,2025-10-13T19:41:00.000Z,mobile
deb3845f-ae3a-44be-9db1-ad5024955a5b,A-1874,A-1370,510.85,2025-10-20T08:52:00.000Z,branch
5ca6b46d-dc4f-4131-a2d2-d9d5a857cd36,A-1411,A-1812,6114.65,2025-12-08T12:08:00.000Z,mobile
4813a7b1-b06b-45f8-bd69-5c12c9dfd326,A-1490,A-1604,10997.53,2025-11-23T14:39:00.000Z,atm
083c77f0-9d67-452c-b395-6fcc522891a3,A-1776,A-1614,12992.86,2025-11-11T06:47:00.000Z,promptpay
572e6cd0-46d3-40a7-8c3f-03168ca62a5f,A-1204,A-1596,707.45,2025-11-18T14:24:00.000Z,promptpay
d92ae904-85af-48fc-ba2d-441f3320ce2d,A-1444,A-1966,3632.22,2025-11-11T07:03:00.000Z,mobile
92b141ba-0a2a-49e8-a588-202c962a60a8,A-1910,A-1765,1236.21,2025-12-09T21:19:00.000Z,atm
f2ca77dc-953a-4788-8e3f-ab9a78767f4e,A-1450,A-1361,5843.41,2025-11-11T08:42:00.000Z,mobile
49e6500f-6d4a-4edc-ba91-e0c775eb5170,A-1065,A-1550,3613.51,2025-12-14T20:27:00.000Z,promptpay
b11f42ff-dc62-4e96-9d1f-033b76295317,A-1241,A-1526,13385.92,2025-12-15T21:51:00.000Z,promptpay
30f938c0-eeba-4b0f-988b-c8a4c4600c87,A-1166,A-1916,4909.27,2025-11-02T22:27:00.000Z,promptpay
aeaebddb-32d1-411e-8a99-da79db2902c0,A-1696,A-1312,4392.53,2025-11-24T21:19:00.000Z,promptpay
c8d8af1c-2f5f-4ea7-aebc-0b804c2b5bbc,A-1334,A-1660,7613.27,2025-10-15T08:16:00.000Z,promptpay
ee328438-9125-4050-a8c5-da7e2b579a5e,A-1911,A-1778,7571.54,2025-11-15T11:26:00.000Z,promptpay
2e2d9d0b-6b87-466a-813d-c6c98ced6624,A-1424,A-1862,8600.7,2025-09-26T11:08:00.000Z,promptpay
eba20a9f-450b-4d65-9d75-019e0defeebb,A-1384,A-1750,13049.31,2025-11-22T11:07:00.000Z,promptpay
6646dc8e-01b6-447b-b249-76e9a1845c0b,A-1964,A-1184,263.76,2025-12-14T09:13:00.000Z,atm
110a3005-2cf0-4a32-b4a0-721d10cf8b38,A-1301,A-1837,10455.8,2025-10-23T14:32:00.000Z,promptpay
8ce36ae2-306a-4052-bad3-1b2775694c02,A-1959,A-1519,6327.65,2025-11-16T08:23:00.000Z,atm
f9d73397-9862-4f6d-9aad-0acc3931c263,A-1842,A-1432,1701.42,2025-11-14T18:24:00.000Z,promptpay
530bd832-3136-49f7-890a-ef68fcf16197,A-1483,A-1587,8243.44,2025-10-15T08:57:00.000Z,promptpay
4910d874-186d-47a1-ad1f-a3b061d692a8,A-1862,A-1998,11091.89,2025-11-02T20:41:00.000Z,promptpay
cd1af0ae-87ed-4992-bb8b-f16432fb5628,A-1965,A-1998,10027.06,2025-11-12T18:59:00.000Z,promptpay
19fb0c7a-e33e-4df3-9f43-8772d0793b06,A-1645,A-1896,6523.7,2025-11-06T14:30:00.000Z,branch
ce9b383a-82dd-4370-ba0c-b410e2885db1,A-1207,A-1735,5324.19,2025-09-17T22:42:00.000Z,mobile
f15e2b18-e30a-49fe-a144-213e8486e92d,A-1510,A-1816,2138.19,2025-11-10T15:21:00.000Z,atm
5a48b047-e195-4000-8af5-4c16b9e96365,A-1349,A-1232,7390.62,2025-09-23T15:36:00.000Z,mobile
3262a5fd-82fd-4e21-9436-aa91f10395c5,A-1691,A-1666,7961.84,2025-11-30T23:32:00.000Z,promptpay
8677a476-c3fe-4e48-8b2c-e5b67838261e,A-1307,A-1639,5440.86,2025-10-21T10:10:00.000Z,promptpay
5e0a5dd3-5c34-4f20-aedf-3f1bea9d4da7,A-1238,A-1863,10512.48,2025-11-01T07:26:00.000Z,atm
c9b4e124-a6d4-40d4-96be-5f6aa3e5186c,A-1334,A-1769,12411.7,2025-11-14T13:41:00.000Z,mobile
659072e8-8036-47fd-a769-73f284cfe74b,A-1963,A-1862,4170.66,2025-09-23T18:51:00.000Z,promptpay
a04cdc2a-1dc8-405e-b754-fc88969a7394,A-1472,A-1584,12919.56,2025-11-10T12:37:00.000Z,promptpay
fe737770-48a9-483e-8f5b-35e16f99ca6f,A-1326,A-1979,13007.47,2025-10-18T13:03:00.000Z,promptpay
b0c621e6-41e1-4a7b-892e-30bebc4c742d,A-1717,A-1873,2889.28,2025-11-27T13:15:00.000Z,atm
37ebcaf4-b589-43a1-acf2-997ea42231b5,A-1138,A-1240,1671.99,2025-09-30T22:16:00.000Z,mobile
6549b814-121f-4825-87cd-cb522c2a423c,A-1570,A-1522,3811.3,2025-11-23T16:21:00.000Z,mobile
caf2d397-97af-41db-8e31-2a4527d38dc4,A-1487,A-1540,2044.77,2025-10-23T17:09:00.000Z,mobile
9fbbec98-f8c7-4d97-ab70-a6c36940fac5,A-1266,A-1511,1168.55,2025-10-10T19:38:00.000Z,promptpay
df6e01a4-46fd-485a-97c4-58cbcfe1523f,A-1419,A-1514,6849.6,2025-11-21T12:20:00.000Z,promptpay
0f722f35-2940-450c-a78a-a51aad427acb,A-1623,A-1745,13201.44,2025-10-11T22:29:00.000Z,mobile
e1c425a3-b485-4b64-bbc3-94ec21014649,A-1251,A-1832,3660.96,2025-10-30T18:27:00.000Z,branch
53a2faba-73dc-45f6-8fb0-622992cf1d66,A-1602,A-1413,9872.9,2025-10-12T23:45:00.000Z,atm
ff31e803-1e92-42ba-bec8-4992ea44dd4a,A-1523,A-1887,13284.12,2025-11-23T19:42:00.000Z,promptpay
889443c5-58e7-40bc-8643-5e7ce7098a60,A-1635,A-1829,8031.58,2025-10-04T16:43:00.000Z,promptpay
3e4a73dc-66f9-4854-a373-1da699ec14be,A-1207,A-1869,1883.87,2025-12-03T09:49:00.000Z,atm
518f842c-77f4-4fe9-97d6-dc406b28862c,A-1912,A-1602,1977.19,2025-11-09T15:40:00.000Z,promptpay
7b323a04-7a92-424a-a18f-e8e1ab36ca6d,A-1880,A-1332,8899.07,2025-11-05T23:18:00.000Z,promptpay
014b1337-3a8e-4417-aa5d-4710dbd11f74,A-1697,A-1530,12555.82,2025-11-17T20:12:00.000Z,promptpay
aaed3ed0-8f0d-445e-8ee7-4a18e64f26bd,A-1738,A-1904,12584.94,2025-09-22T08:52:00.000Z,atm
e90016c3-fdaf-4f1b-956d-54272aa081b2,A-1294,A-1830,14821.34,2025-11-18T08:38:00.000Z,mobile
7f12258e-ff6a-4761-9978-2d5cf5897543,A-1855,A-1965,14952.28,2025-10-26T10:53:00.000Z,promptpay
5756bcaa-8a25-4aec-b9c7-376bac8dadc4,A-1712,A-1836,6840.24,2025-09-28T10:07:00.000Z,mobile
e9f8833d-37bd-4526-84e5-20439d6d62b7,A-1980,A-1534,9572.28,2025-11-28T07:40:00.000Z,promptpay
76653c79-d09e-492a-9627-b5036db44de5,A-1520,A-1908,11957.82,2025-10-07T15:52:00.000Z,branch
74341e41-742e-4bf1-9225-89b052f18ae4,A-1437,A-1587,10344.99,2025-10-05T07:06:00.000Z,promptpay
8d3e8f74-b41f-479b-bb26-8fd7360e4c99,A-1595,A-1577,3295.14,2025-10-16T12:43:00.000Z,promptpay
9ffa1b9b-6c37-498b-a636-6797d55aad56,A-1694,A-1319,4354.84,2025-10-02T18:08:00.000Z,promptpay
3028a6a0-f8f2-4380-b642-b4fc535e97ec,A-1849,A-1711,1415.59,2025-10-21T06:15:00.000Z,promptpay
cd9ea85d-edcf-428d-a793-6fda53e222a8,A-1666,A-1481,4734.87,2025-12-01T22:53:00.000Z,promptpay
a7140567-ab4c-43b1-b0a0-c9e22a287adb,A-1848,A-1440,13414.83,2025-09-23T10:56:00.000Z,promptpay
b3f926aa-6b51-4324-b95e-faeccced6924,A-1464,A-1354,11307.7,2025-10-30T07:31:00.000Z,promptpay
f2d65f13-0722-40da-8f7e-14066212182b,A-1174,A-1938,14323.7,2025-12-01T12:47:00.000Z,atm
291c7e29-8253-4b4d-a762-33488fbdac05,A-1348,A-1687,858.91,2025-11-29T20:01:00.000Z,promptpay
2ddc60ba-999c-4339-bb98-0626b46858d9,A-1436,A-1164,4569.08,2025-10-11T08:01:00.000Z,branch
8864b4e1-a529-4e1b-a9cf-65da2b674ebf,A-1172,A-1639,7289.04,2025-12-10T23:11:00.000Z,promptpay
6bb7f8ba-5d0d-42a5-ae0c-68dbfe862dfe,A-1496,A-1879,10357.42,2025-10-02T21:30:00.000Z,mobile
acf3f8b6-ff26-442d-9d20-91d8a6fd8c27,A-1385,A-1661,6570.67,2025-10-29T14:28:00.000Z,promptpay
bc9575e6-f1e8-4bb2-94fd-20d5b90fe4d6,A-1608,A-1290,6685.01,2025-11-15T13:21:00.000Z,promptpay
e9bd2ba7-d376-42bf-bbbe-bb1b1ba1cb05,A-1730,A-1269,4357.1,2025-09-28T11:58:00.000Z,promptpay
de737446-529d-40ac-aeb2-2e373d4bad34,A-1598,A-1268,5126.81,2025-12-12T13:37:00.000Z,promptpay
81054d9b-a3ec-4b63-a880-9803bb5fb921,A-1950,A-1750,11187.38,2025-10-02T14:11:00.000Z,promptpay
f62f3ee3-a596-49b9-9ca3-8a17a5b3f47e,A-1212,A-1302,14427.71,2025-10-30T07:59:00.000Z,mobile
aed3ca3f-58c0-49c1-9718-cd3fe0596c97,A-1372,A-1420,12466.07,2025-10-14T13:36:00.000Z,promptpay
bde1d0b1-7bef-43e9-ae6b-2e988b3c310b,A-1321,A-1643,9300.02,2025-11-24T16:32:00.000Z,promptpay
aabcda0d-a9b2-476f-95cb-68362bf655cf,A-1454,A-1991,6724.62,2025-10-10T12:45:00.000Z,atm
8868ff3d-f337-4035-829f-52dfd7b79a4a,A-1738,A-1231,12478.63,2025-12-02T07:14:00.000Z,promptpay
9ab6eb79-959c-4e67-b8da-1c69d2466c28,A-1274,A-1865,9027.69,2025-10-04T20:22:00.000Z,mobile
4cb4497d-2b0d-4cc5-a9ff-cbc03eedac09,A-1740,A-1873,11823.31,2025-10-26T20:42:00.000Z,branch
6ebc425d-99a7-48e5-8855-142617b20e22,A-1454,A-1981,2752.36,2025-09-27T19:43:00.000Z,promptpay
a6f894c2-3314-4f8d-b9c4-0f93ba4ce5e4,A-1341,A-1194,12506.84,2025-12-15T18:54:00.000Z,mobile
2ac2b890-453c-4003-a00b-016bab36e8a6,A-1849,A-1493,8990.7,2025-09-21T06:45:00.000Z,promptpay
6ce061a7-b2af-4519-831a-1f175892d0d4,A-1417,A-1354,5938.42,2025-10-13T18:17:00.000Z,promptpay
4144a9bb-2a43-435c-a86f-c1629642f795,A-1375,A-1324,11243.79,2025-11-27T19:37:00.000Z,promptpay
e64b371b-f6b4-4084-aad1-325ac497e80a,A-1310,A-1320,10365.77,2025-12-15T06:40:00.000Z,promptpay
f25b7bbc-0d8e-4a85-bfd4-30d64831db9c,A-1804,A-1313,2518.99,2025-11-11T18:45:00.000Z,mobile
9cc6a60f-eb19-4e6a-ba35-75ed730f7bea,A-1486,A-1320,6954.14,2025-09-22T22:57:00.000Z,atm
a48ffef5-adc0-4887-8d1f-d8ac1fbb6b6e,A-1616,A-1718,4828.13,2025-11-16T09:03:00.000Z,mobile
485476f9-3cbf-45a7-ab4c-6846f22ad7fb,A-1383,A-1352,8129.08,2025-11-02T12:02:00.000Z,promptpay
eae34447-d5c2-42a6-8eb8-36129448516b,A-1762,A-1204,13497.71,2025-12-10T19:13:00.000Z,mobile
7403db27-a255-4506-9cd6-d91d46ba4015,A-1303,A-1510,7741.46,2025-11-09T21:59:00.000Z,promptpay
3820b3f4-0516-45a6-a543-543319fcde83,A-1498,A-1450,6067.18,2025-11-25T19:07:00.000Z,promptpay
26bf813b-4ad2-4bb5-8108-2e75cf82a6b4,A-1726,A-1833,4670.54,2025-11-14T06:15:00.000Z,promptpay
15cb88fb-26a2-47ab-94a0-19d9d512079a,A-1982,A-1591,9583.95,2025-10-14T11:45:00.000Z,promptpay
cf4de3bd-1e60-40c1-82cf-1f9a4a9d9db4,A-1547,A-1522,9745.18,2025-12-10T19:54:00.000Z,atm
83762a90-f80e-439a-a711-c356c0d5ea51,A-1451,A-1949,1022.62,2025-10-23T19:47:00.000Z,promptpay
e01160c0-d859-4d56-9338-da107341a350,A-1283,A-1636,4723.5,2025-10-12T16:48:00.000Z,promptpay
4bc868a2-89f3-4516-af60-4cb0f9e71cc4,A-1687,A-1535,1667.97,2025-11-18T18:36:00.000Z,mobile
be308a04-e9bd-4440-b817-31971579a9aa,A-1527,A-1880,12264.34,2025-11-01T19:20:00.000Z,mobile
38261322-738a-4993-872d-608cb049702e,A-1172,A-1202,11795.33,2025-12-06T13:45:00.000Z,promptpay
17b2fc61-acbd-4f64-98f3-73fd38f6e27d,A-1921,A-1482,2344.02,2025-11-27T18:47:00.000Z,promptpay
572717c6-3dad-42b2-9f9d-58f0c11a4780,A-1422,A-1812,2138.09,2025-09-17T11:11:00.000Z,branch
676f0a72-47ad-4d1d-8fd2-689afeb35624,A-1290,A-1493,1434.09,2025-10-19T16:22:00.000Z,promptpay
3ec2bf7b-fa0a-4351-bb21-4b12612cd62b,A-1761,A-1809,5555.58,2025-10-11T20:41:00.000Z,promptpay
52c92416-8b05-4fc5-9e9b-04040e8c9bdc,A-1656,A-1566,6227.53,2025-10-20T08:18:00.000Z,promptpay
2519074a-dc7d-4f10-915d-c24d7eb269ad,A-1599,A-1474,3249.36,2025-10-09T21:02:00.000Z,mobile
f743f6e2-6029-4dfe-8aea-fda7773e0f4b,A-1385,A-1969,7326.01,2025-10-08T23:09:00.000Z,promptpay
23dedd7a-3141-4dda-819f-e9255489227e,A-1794,A-1957,3044.73,2025-12-06T10:19:00.000Z,atm
44edd551-97d9-4287-8fa0-b65e3101b2c1,A-1847,A-1354,9111.36,2025-10-07T17:02:00.000Z,promptpay
d7df802d-e1eb-4fa2-a21e-3b22aedd1c09,A-1849,A-1843,14165.66,2025-10-25T18:57:00.000Z,promptpay
9acffba6-ecc4-4fda-910e-c61622bdc360,A-1426,A-1186,6939.94,2025-11-10T16:12:00.000Z,mobile
6f44397b-47a2-4a3e-90d7-265b68e0dec4,A-1718,A-1639,8100.53,2025-10-13T15:48:00.000Z,promptpay
66949258-f757-4fd7-868f-769bd57e1876,A-1628,A-1863,9374.35,2025-09-22T20:32:00.000Z,promptpay
5cd90ad4-e6e6-4438-9b13-37c59bc4e2c7,A-1470,A-1568,6492.58,2025-11-05T18:38:00.000Z,promptpay
22840130-67b6-4a41-9900-25675b9f9ee9,A-1735,A-1387,6499.87,2025-12-12T06:43:00.000Z,branch
f63b958a-5137-41fa-ba7f-7bd8b52544d0,A-1808,A-1476,3194.91,2025-11-07T22:10:00.000Z,atm
13b4be48-1f8e-4a6f-95fd-c1a2b2b9245f,A-1921,A-1524,13586.06,2025-09-18T22:20:00.000Z,promptpay
d7197a42-ca22-45d0-a73b-b4f1132abe02,A-1345,A-1502,11817.59,2025-11-09T11:36:00.000Z,promptpay
1984299d-47ca-4082-b724-87dc00f8a16a,A-1348,A-1546,5735.83,2025-10-04T12:51:00.000Z,branch
91fc9044-e952-473a-925b-912e69125689,A-1306,A-1495,6746.49,2025-10-06T21:15:00.000Z,mobile
324bd143-140c-4fad-81ae-4b1d5afe349d,A-1471,A-1895,12427.24,2025-11-07T23:52:00.000Z,mobile
eb360a2e-3b76-444a-9359-d31e1e797c6d,A-1888,A-1329,7129.97,2025-09-23T14:29:00.000Z,promptpay
5090b136-7b99-4b77-a732-fd6e2f684585,A-1959,A-1848,10215.06,2025-10-18T14:56:00.000Z,atm
ee60e32d-0848-43f3-ac00-81780410af74,A-1600,A-1586,5996.48,2025-09-21T17:06:00.000Z,branch
049bfcc7-6af7-4b11-b18c-2f7fd1319abb,A-1465,A-1773,10946.57,2025-11-04T08:34:00.000Z,promptpay
1cc09b7d-f24b-4620-8cb9-960866e8aa75,A-1547,A-1685,5968.04,2025-11-19T23:24:00.000Z,mobile
1c8e2c45-c701-454a-8ec5-b2faf30f763c,A-1924,A-1692,10446.18,2025-11-15T11:17:00.000Z,branch
79af9830-c672-41d4-b00a-d8a0130413bd,A-1778,A-1420,13347.93,2025-10-17T17:05:00.000Z,mobile
365e23a9-8b3e-49c7-b59e-46f938cf4963,A-1597,A-1796,10623.78,2025-11-08T08:14:00.000Z,mobile
baae6506-4440-45e2-8c4a-acb3bcc6cdc7,A-1439,A-1208,12758.91,2025-11-24T13:44:00.000Z,mobile
8197ba57-9374-43f5-b459-342f435be5fe,A-1109,A-1263,8189.73,2025-11-24T06:07:00.000Z,promptpay
b3304db2-fc04-451c-901f-1eda9b8fd3c1,A-1918,A-1355,4054.43,2025-11-08T08:51:00.000Z,promptpay
6c3e2a8d-399d-48c0-bbf6-74c917b53b03,A-1072,A-1968,13780.55,2025-11-18T21:38:00.000Z,branch
77196082-9952-47ba-8947-5024ebb29b61,A-1413,A-1806,14547.49,2025-11-25T06:05:00.000Z,mobile
39da9618-7792-4e51-a1b8-74f15676abb8,A-1117,A-1321,2441.15,2025-09-19T08:24:00.000Z,promptpay
e35abcf3-c8a6-4c13-8b7e-ba4d3a1fd435,A-1673,A-1942,5537.6,2025-09-19T06:40:00.000Z,promptpay
d3e13570-9dbe-4eaa-9e1b-2b7d2bc1e857,A-1753,A-1261,5489.0,2025-10-13T08:59:00.000Z,promptpay
853be74d-50de-47d7-890d-81a5add92477,A-1993,A-1564,9575.54,2025-12-12T12:43:00.000Z,promptpay
83a2feac-b2e7-4c18-be8d-b594b159b311,A-1946,A-1164,8925.02,2025-10-08T08:10:00.000Z,promptpay
4a1a93f4-20b0-4fb5-be62-ab4b2efc0212,A-1347,A-1410,1876.79,2025-12-01T19:30:00.000Z,promptpay
0bde2c45-56b0-4315-ab0a-672d6b541e4a,A-1073,A-1275,2784.84,2025-10-30T06:57:00.000Z,atm
36cbf8df-0a6d-437b-8b1f-63a9c61b6be8,A-1410,A-1260,9963.15,2025-11-13T21:40:00.000Z,promptpay
22e4b519-0ce5-49bc-b9a1-1b66244b13f8,A-1145,A-1749,10477.44,2025-09-17T06:44:00.000Z,promptpay
52f69283-7365-4ba7-9115-6750e2a7f579,A-1267,A-1831,8748.42,2025-09-26T20:24:00.000Z,atm
f6a36a84-7603-4509-ba3d-f7ca2e5bb2e2,A-1083,A-1377,12321.39,2025-10-08T15:54:00.000Z,promptpay
dd17c9e7-a21b-4452-99f4-d847bbb93290,A-1404,A-1423,14868.26,2025-11-20T21:07:00.000Z,promptpay
e5f05f3c-df8a-4fb2-bab7-cb13e8aad73c,A-1234,A-1480,4305.94,2025-11-18T15:27:00.000Z,mobile
0ed23710-b1b8-4bbd-9c4f-1f35efd0c1e7,A-1276,A-1636,14646.71,2025-09-23T23:28:00.000Z,promptpay
962a4b3a-3a8b-4fbb-a99e-8325d47ddc3f,A-1654,A-1304,8018.93,2025-10-09T07:54:00.000Z,promptpay
58ce3c2c-f0a3-449e-845b-146333794737,A-1207,A-1798,3599.36,2025-11-21T06:55:00.000Z,atm
15839291-8c43-4295-b86b-f29389ffe3a5,A-1904,A-1366,4281.33,2025-11-27T09:11:00.000Z,atm
c98335aa-7f72-4c2e-af0a-f4d57c46a3b9,A-1331,A-1275,5737.57,2025-12-12T06:01:00.000Z,promptpay
55bdfa3c-43f1-4ca5-8b7d-f02685679050,A-1774,A-1887,3259.69,2025-10-19T08:34:00.000Z,promptpay
d17dae32-280a-4a3b-8da1-2657c60df164,A-1859,A-1913,11324.25,2025-10-09T20:24:00.000Z,promptpay
955afbba-c69d-4393-87eb-a3312db04d48,A-1311,A-1831,13040.73,2025-10-06T08:14:00.000Z,promptpay
fbd9205a-ccd5-4060-975e-d71b0687e62b,A-1607,A-1638,8481.79,2025-10-23T11:33:00.000Z,branch
a530ec95-62cc-410b-bf59-8865b9b16de0,A-1922,A-1380,2553.61,2025-11-04T21:43:00.000Z,promptpay
43931681-ea7a-4ffc-8abf-6b2b26d119a4,A-1927,A-1935,1297.45,2025-11-12T22:07:00.000Z,promptpay
e673278d-1b3f-4364-ae79-b00a4b9f1141,A-1603,A-1639,11930.25,2025-11-23T19:47:00.000Z,promptpay
d755b785-6867-4e9c-8b44-602f4f2b19a9,A-1772,A-1167,2733.8,2025-09-28T16:12:00.000Z,mobile
f1fd43da-cc3d-4004-8385-9eb9baadb819,A-1115,A-1422,11322.49,2025-11-10T20:14:00.000Z,mobile
e472df7c-bc4f-46c0-8a9d-7e1e9abc60d3,A-1334,A-1335,659.9,2025-11-28T15:05:00.000Z,promptpay
ee8db61c-aef9-40f2-9f8b-422bbece1b70,A-1986,A-1506,3170.3,2025-09-18T15:43:00.000Z,promptpay
995ffe5c-8021-4746-95b3-88a8c15f9aec,A-1970,A-1362,1210.18,2025-11-21T14:49:00.000Z,promptpay
266f9a06-600c-4826-8be7-fca64fa0b2ad,A-1840,A-1510,460.66,2025-10-27T16:00:00.000Z,mobile
