from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1250,A-1608,3716.14,1,2025-11-28T23:48:00.000Z,2025-11-28T23:48:00.000Z,"[""mobile""]"
A-1250,A-1704,5858.82,1,2025-09-20T15:31:00.000Z,2025-09-20T15:31:00.000Z,"[""promptpay""]"
A-1250,A-1724,13522.61,1,2025-11-01T11:22:00.000Z,2025-11-01T11:22:00.000Z,"[""promptpay""]"
A-1250,A-1755,14840.2,1,2025-11-21T07:36:00.000Z,2025-11-21T07:36:00.000Z,"[""atm""]"
A-1250,A-1774,12193.3,1,2025-12-07T07:14:00.000Z,2025-12-07T07:14:00.000Z,"[""promptpay""]"
A-1250,A-1799,3023.05,1,2025-12-04T10:10:00.000Z,2025-12-04T10:10:00.000Z,"[""promptpay""]"
A-1250,A-1909,9069.58,1,2025-12-01T17:15:00.000Z,2025-12-01T17:15:00.000Z,"[""atm""]"
A-1250,A-1969,8735.57,1,2025-09-30T17:27:00.000Z,2025-09-30T17:27:00.000Z,"[""promptpay""]"
A-1250,A-1985,14533.01,1,2025-12-14T17:43:00.000Z,2025-12-14T17:43:00.000Z,"[""mobile""]"
A-1251,A-1162,1779.36,1,2025-10-17T10:51:00.000Z,2025-10-17T10:51:00.000Z,"[""atm""]"
A-1251,A-1327,13418.8,1,2025-10-18T07:28:00.000Z,2025-10-18T07:28:00.000Z,"[""mobile""]"
A-1251,A-1358,13813.68,1,2025-11-03T09:17:00.000Z,2025-11-03T09:17:00.000Z,"[""atm""]"
A-1251,A-1373,665.08,1,2025-11-09T07:25:00.000Z,2025-11-09T07:25:00.000Z,"[""mobile""]"
A-1251,A-1472,14536.79,1,2025-11-04T14:10:00.000Z,2025-11-04T14:10:00.000Z,"[""promptpay""]"
A-1251,A-1822,9956.83,1,2025-11-17T20:56:00.000Z,2025-11-17T20:56:00.000Z,"[""promptpay""]"
A-1251,A-1832,3660.96,1,2025-10-30T18:27:00.000Z,2025-10-30T18:27:00.000Z,"[""branch""]"
A-1251,A-1898,6679.8,1,2025-10-30T12:58:00.000Z,2025-10-30T12:58:00.000Z,"[""branch""]"
A-1251,A-1919,1982.13,1,2025-09-26T20:51:00.000Z,2025-09-26T20:51:00.000Z,"[""promptpay""]"
A-1252,A-1255,96.95,1,2025-09-18T09:56:00.000Z,2025-09-18T09:56:00.000Z,"[""mobile""]"
A-1252,A-1328,7238.59,1,2025-11-02T21:52:00.000Z,2025-11-02T21:52:00.000Z,"[""atm""]"
A-1252,A-1334,13607.92,1,2025-11-20T21:27:00.000Z,2025-11-20T21:27:00.000Z,"[""promptpay""]"
A-1252,A-1348,3944.56,1,2025-10-11T13:22:00.000Z,2025-10-11T13:22:00.000Z,"[""branch""]"
A-1252,A-1476,11903.31,1,2025-10-04T17:29:00.000Z,2025-10-04T17:29:00.000Z,"[""promptpay""]"
A-1252,A-1507,12245.09,1,2025-10-22T06:58:00.000Z,2025-10-22T06:58:00.000Z,"[""mobile""]"
A-1252,A-1551,4273.14,1,2025-11-10T12:55:00.000Z,2025-11-10T12:55:00.000Z,"[""promptpay""]"
A-1252,A-1613,7350.61,1,2025-11-29T08:00:00.000Z,2025-11-29T08:00:00.000Z,"[""promptpay""]"
A-1252,A-1690,6321.71,1,2025-11-20T11:30:00.000Z,2025-11-20T11:30:00.000Z,"[""promptpay""]"
A-1252,A-1800,2393.62,1,2025-12-03T23:00:00.000Z,2025-12-03T23:00:00.000Z,"[""mobile""]"
A-1252,A-1868,14443.83,1,2025-12-14T22:23:00.000Z,2025-12-14T22:23:00.000Z,"[""atm""]"
A-1252,A-1873,5721.05,1,2025-11-28T17:58:00.000Z,2025-11-28T17:58:00.000Z,"[""mobile""]"
A-1252,A-1978,7628.31,1,2025-11-16T14:32:00.000Z,2025-11-16T14:32:00.000Z,"[""promptpay""]"
A-1253,A-1163,6522.89,1,2025-12-12T13:13:00.000Z,2025-12-12T13:13:00.000Z,"[""promptpay""]"
A-1253,A-1177,8166.71,1,2025-11-18T17:02:00.000Z,2025-11-18T17:02:00.000Z,"[""branch""]"
A-1253,A-1195,13899.27,1,2025-11-28T06:03:00.000Z,2025-11-28T06:03:00.000Z,"[""mobile""]"
A-1253,A-1212,5736.27,1,2025-11-22T15:44:00.000Z,2025-11-22T15:44:00.000Z,"[""mobile""]"
A-1253,A-1261,4212.57,1,2025-11-14T23:49:00.000Z,2025-11-14T23:49:00.000Z,"[""promptpay""]"
A-1253,A-1303,3802.36,1,2025-10-24T13:47:00.000Z,2025-10-24T13:47:00.000Z,"[""promptpay""]"
A-1253,A-1430,13979.11,1,2025-11-11T12:21:00.000Z,2025-11-11T12:21:00.000Z,"[""mobile""]"
A-1253,A-1530,5085.93,1,2025-11-18T16:33:00.000Z,2025-11-18T16:33:00.000Z,"[""mobile""]"
A-1253,A-1569,2505.64,1,2025-10-31T12:21:00.000Z,2025-10-31T12:21:00.000Z,"[""promptpay""]"
A-1253,A-1627,1210.31,1,2025-10-10T07:48:00.000Z,2025-10-10T07:48:00.000Z,"[""promptpay""]"
A-1253,A-1645,7131.76,1,2025-11-02T17:45:00.000Z,2025-11-02T17:45:00.000Z,"[""promptpay""]"
A-1253,A-1706,13018.88,1,2025-12-07T08:46:00.000Z,2025-12-07T08:46:00.000Z,"[""promptpay""]"
A-1253,A-1755,1774.45,1,2025-12-13T10:57:00.000Z,2025-12-13T10:57:00.000Z,"[""promptpay""]"
A-1253,A-1811,12286.04,1,2025-11-01T14:35:00.000Z,2025-11-01T14:35:00.000Z,"[""promptpay""]"
A-1253,A-1922,10412.86,1,2025-10-20T17:32:00.000Z,2025-10-20T17:32:00.000Z,"[""promptpay""]"
A-1253,A-1937,11870.25,1,2025-11-13T12:53:00.000Z,2025-11-13T12:53:00.000Z,"[""mobile""]"
A-1253,A-1975,11525.83,1,2025-10-21T16:02:00.000Z,2025-10-21T16:02:00.000Z,"[""promptpay""]"
A-1253,A-1980,5196.57,1,2025-10-06T13:45:00.000Z,2025-10-06T13:45:00.000Z,"[""mobile""]"
A-1253,A-1986,10499.37,1,2025-11-11T19:50:00.000Z,2025-11-11T19:50:00.000Z,"[""mobile""]"
A-1254,A-1160,4962.94,1,2025-11-16T22:41:00.000Z,2025-11-16T22:41:00.000Z,"[""promptpay""]"
A-1254,A-1502,10340.95,1,2025-11-04T18:23:00.000Z,2025-11-04T18:23:00.000Z,"[""atm""]"
A-1254,A-1512,5835.9,1,2025-10-29T15:10:00.000Z,2025-10-29T15:10:00.000Z,"[""promptpay""]"
A-1254,A-1621,5423.94,1,2025-09-19T21:14:00.000Z,2025-09-19T21:14:00.000Z,"[""promptpay""]"
A-1254,A-1694,5694.53,1,2025-10-02T12:25:00.000Z,2025-10-02T12:25:00.000Z,"[""mobile""]"
A-1254,A-1778,10905.61,1,2025-10-08T23:48:00.000Z,2025-10-08T23:48:00.000Z,"[""promptpay""]"
A-1254,A-1856,4945.48,1,2025-11-20T11:20:00.000Z,2025-11-20T11:20:00.000Z,"[""promptpay""]"
A-1255,A-1163,7446.62,1,2025-10-17T21:31:00.000Z,2025-10-17T21:31:00.000Z,"[""mobile""]"
A-1255,A-1196,105.75,1,2025-11-07T17:26:00.000Z,2025-11-07T17:26:00.000Z,"[""atm""]"
A-1255,A-1222,14659.99,1,2025-11-14T23:29:00.000Z,2025-11-14T23:29:00.000Z,"[""branch""]"
A-1255,A-1228,3907.97,1,2025-10-19T09:10:00.000Z,2025-10-19T09:10:00.000Z,"[""promptpay""]"
A-1255,A-1248,14247.08,1,2025-10-14T18:54:00.000Z,2025-10-14T18:54:00.000Z,"[""promptpay""]"
A-1255,A-1329,8650.98,1,2025-09-26T15:35:00.000Z,2025-09-26T15:35:00.000Z,"[""branch""]"
A-1255,A-1364,10444.02,1,2025-09-23T20:47:00.000Z,2025-09-23T20:47:00.000Z,"[""atm""]"
A-1255,A-1387,14504.95,1,2025-11-26T14:30:00.000Z,2025-11-26T14:30:00.000Z,"[""promptpay""]"
A-1255,A-1423,9237.61,1,2025-12-02T18:58:00.000Z,2025-12-02T18:58:00.000Z,"[""promptpay""]"
A-1255,A-1425,3954.05,1,2025-11-25T10:52:00.000Z,2025-11-25T10:52:00.000Z,"[""promptpay""]"
A-1255,A-1455,972.59,1,2025-10-16T23:18:00.000Z,2025-10-16T23:18:00.000Z,"[""branch""]"
A-1255,A-1519,13254.06,1,2025-11-29T17:34:00.000Z,2025-11-29T17:34:00.000Z,"[""mobile""]"
A-1255,A-1530,9350.08,1,2025-09-27T23:14:00.000Z,2025-09-27T23:14:00.000Z,"[""branch""]"
A-1255,A-1688,1326.5,1,2025-11-12T10:48:00.000Z,2025-11-12T10:48:00.000Z,"[""promptpay""]"
A-1255,A-1724,4052.88,1,2025-10-27T20:25:00.000Z,2025-10-27T20:25:00.000Z,"[""branch""]"
A-1255,A-1880,9408.31,1,2025-09-25T11:27:00.000Z,2025-09-25T11:27:00.000Z,"[""mobile""]"
A-1255,A-1941,7487.68,1,2025-10-10T18:49:00.000Z,2025-10-10T18:49:00.000Z,"[""promptpay""]"
A-1256,A-1174,12800.57,1,2025-10-28T19:04:00.000Z,2025-10-28T19:04:00.000Z,"[""mobile""]"
A-1256,A-1222,9393.34,1,2025-12-01T11:04:00.000Z,2025-12-01T11:04:00.000Z,"[""promptpay""]"
A-1256,A-1240,7175.72,1,2025-10-24T17:53:00.000Z,2025-10-24T17:53:00.000Z,"[""promptpay""]"
A-1256,A-1323,11303.51,1,2025-10-01T21:10:00.000Z,2025-10-01T21:10:00.000Z,"[""atm""]"
A-1256,A-1337,11742.56,1,2025-11-02T15:32:00.000Z,2025-11-02T15:32:00.000Z,"[""mobile""]"
A-1256,A-1381,7752.06,1,2025-10-07T11:26:00.000Z,2025-10-07T11:26:00.000Z,"[""promptpay""]"
A-1256,A-1403,4784.67,1,2025-12-01T19:23:00.000Z,2025-12-01T19:23:00.000Z,"[""promptpay""]"
A-1256,A-1481,5874.7,1,2025-09-22T13:00:00.000Z,2025-09-22T13:00:00.000Z,"[""atm""]"
A-1256,A-1574,8489.93,1,2025-09-25T15:57:00.000Z,2025-09-25T15:57:00.000Z,"[""branch""]"
A-1256,A-1577,3041.74,1,2025-09-28T11:38:00.000Z,2025-09-28T11:38:00.000Z,"[""promptpay""]"
A-1256,A-1604,1640.92,1,2025-09-30T22:27:00.000Z,2025-09-30T22:27:00.000Z,"[""promptpay""]"
A-1256,A-1717,1543.18,1,2025-10-25T15:17:00.000Z,2025-10-25T15:17:00.000Z,"[""promptpay""]"
A-1256,A-1815,2600.02,1,2025-11-21T08:14:00.000Z,2025-11-21T08:14:00.000Z,"[""promptpay""]"
A-1256,A-1862,9570.47,1,2025-10-10T16:42:00.000Z,2025-10-10T16:42:00.000Z,"[""promptpay""]"
A-1256,A-1888,9017.84,1,2025-11-22T20:46:00.000Z,2025-11-22T20:46:00.000Z,"[""atm""]"
A-1256,A-1969,8184.27,1,2025-11-22T14:29:00.000Z,2025-11-22T14:29:00.000Z,"[""mobile""]"
A-1256,A-1979,8074.87,1,2025-10-23T13:01:00.000Z,2025-10-23T13:01:00.000Z,"[""mobile""]"
A-1257,A-1162,1652.81,1,2025-11-22T09:10:00.000Z,2025-11-22T09:10:00.000Z,"[""mobile""]"
A-1257,A-1221,1207.63,1,2025-11-11T14:21:00.000Z,2025-11-11T14:21:00.000Z,"[""promptpay""]"
A-1257,A-1252,8972.56,1,2025-10-20T07:51:00.000Z,2025-10-20T07:51:00.000Z,"[""mobile""]"
A-1257,A-1420,4968.02,1,2025-11-11T22:04:00.000Z,2025-11-11T22:04:00.000Z,"[""promptpay""]"
A-1257,A-1488,13433.2,1,2025-11-12T14:17:00.000Z,2025-11-12T14:17:00.000Z,"[""mobile""]"
A-1257,A-1627,961.25,1,2025-10-30T18:17:00.000Z,2025-10-30T18:17:00.000Z,"[""promptpay""]"
A-1257,A-1637,7193.71,1,2025-10-21T20:54:00.000Z,2025-10-21T20:54:00.000Z,"[""promptpay""]"
A-1257,A-1646,2004.06,1,2025-10-11T18:59:00.000Z,2025-10-11T18:59:00.000Z,"[""mobile""]"
A-1257,A-1678,8906.58,1,2025-10-14T23:53:00.000Z,2025-10-14T23:53:00.000Z,"[""atm""]"
A-1257,A-1746,9173.22,1,2025-10-05T07:52:00.000Z,2025-10-05T07:52:00.000Z,"[""mobile""]"
A-1257,A-1847,12204.04,1,2025-11-30T13:53:00.000Z,2025-11-30T13:53:00.000Z,"[""branch""]"
A-1257,A-1879,12080.24,1,2025-09-16T17:27:00.000Z,2025-09-16T17:27:00.000Z,"[""mobile""]"
A-1258,A-1161,6063.07,1,2025-11-19T08:47:00.000Z,2025-11-19T08:47:00.000Z,"[""atm""]"
A-1258,A-1265,7179.76,1,2025-11-14T10:53:00.000Z,2025-11-14T10:53:00.000Z,"[""mobile""]"
A-1258,A-1273,9593.76,1,2025-10-07T14:20:00.000Z,2025-10-07T14:20:00.000Z,"[""mobile""]"
A-1258,A-1277,6434.91,1,2025-11-22T10:14:00.000Z,2025-11-22T10:14:00.000Z,"[""promptpay""]"
A-1258,A-1282,8158.59,1,2025-10-22T15:02:00.000Z,2025-10-22T15:02:00.000Z,"[""mobile""]"
A-1258,A-1341,6605.78,1,2025-11-06T15:14:00.000Z,2025-11-06T15:14:00.000Z,"[""promptpay""]"
A-1258,A-1345,1760.34,1,2025-10-02T23:50:00.000Z,2025-10-02T23:50:00.000Z,"[""mobile""]"
A-1258,A-1440,6414.2,1,2025-10-30T13:37:00.000Z,2025-10-30T13:37:00.000Z,"[""promptpay""]"
A-1258,A-1444,4524.45,1,2025-10-07T15:21:00.000Z,2025-10-07T15:21:00.000Z,"[""branch""]"
A-1258,A-1456,11834.51,1,2025-09-19T18:26:00.000Z,2025-09-19T18:26:00.000Z,"[""promptpay""]"
A-1258,A-1531,1841.3,1,2025-11-14T16:07:00.000Z,2025-11-14T16:07:00.000Z,"[""mobile""]"
A-1258,A-1557,3747.5,1,2025-11-12T07:22:00.000Z,2025-11-12T07:22:00.000Z,"[""mobile""]"
A-1258,A-1717,11804.14,1,2025-11-02T15:03:00.000Z,2025-11-02T15:03:00.000Z,"[""promptpay""]"
A-1258,A-1827,2455.21,1,2025-12-14T12:07:00.000Z,2025-12-14T12:07:00.000Z,"[""mobile""]"
A-1259,A-1160,2891.41,1,2025-10-27T22:01:00.000Z,2025-10-27T22:01:00.000Z,"[""promptpay""]"
A-1259,A-1197,3318.41,1,2025-10-10T19:44:00.000Z,2025-10-10T19:44:00.000Z,"[""mobile""]"
A-1259,A-1413,8559.37,1,2025-11-03T07:58:00.000Z,2025-11-03T07:58:00.000Z,"[""atm""]"
A-1259,A-1438,1240.31,1,2025-10-20T19:33:00.000Z,2025-10-20T19:33:00.000Z,"[""atm""]"
A-1259,A-1477,12923.67,1,2025-10-24T14:41:00.000Z,2025-10-24T14:41:00.000Z,"[""mobile""]"
A-1259,A-1479,5804.66,1,2025-10-06T23:33:00.000Z,2025-10-06T23:33:00.000Z,"[""promptpay""]"
A-1259,A-1523,6843.36,1,2025-10-08T07:35:00.000Z,2025-10-08T07:35:00.000Z,"[""promptpay""]"
A-1259,A-1573,9276.24,1,2025-10-18T09:42:00.000Z,2025-10-18T09:42:00.000Z,"[""mobile""]"
A-1259,A-1661,2583.88,1,2025-10-20T07:39:00.000Z,2025-10-20T07:39:00.000Z,"[""mobile""]"
A-1259,A-1740,2665.23,1,2025-11-20T12:08:00.000Z,2025-11-20T12:08:00.000Z,"[""promptpay""]"
A-1259,A-1826,7625.09,1,2025-10-11T09:49:00.000Z,2025-10-11T09:49:00.000Z,"[""mobile""]"
A-1259,A-1845,254.24,1,2025-11-25T10:21:00.000Z,2025-11-25T10:21:00.000Z,"[""promptpay""]"
A-1259,A-1870,10321.64,1,2025-11-30T10:02:00.000Z,2025-11-30T10:02:00.000Z,"[""promptpay""]"
A-1259,A-1871,9737.21,1,2025-10-14T21:33:00.000Z,2025-10-14T21:33:00.000Z,"[""promptpay""]"
A-1259,A-1895,4925.57,1,2025-10-15T06:00:00.000Z,2025-10-15T06:00:00.000Z,"[""promptpay""]"
A-1259,A-1896,12858.32,1,2025-09-21T22:33:00.000Z,2025-09-21T22:33:00.000Z,"[""promptpay""]"
A-1259,A-1920,3870.06,1,2025-11-19T19:42:00.000Z,2025-11-19T19:42:00.000Z,"[""promptpay""]"
A-1259,A-1943,13979.53,1,2025-10-25T23:44:00.000Z,2025-10-25T23:44:00.000Z,"[""mobile""]"
A-1259,A-1963,4096.71,1,2025-09-22T23:07:00.000Z,2025-09-22T23:07:00.000Z,"[""atm""]"
A-1260,A-1200,14449.52,1,2025-11-10T07:38:00.000Z,2025-11-10T07:38:00.000Z,"[""promptpay""]"
A-1260,A-1265,6418.9,1,2025-10-30T18:58:00.000Z,2025-10-30T18:58:00.000Z,"[""mobile""]"
A-1260,A-1354,5065.22,1,2025-10-19T10:52:00.000Z,2025-10-19T10:52:00.000Z,"[""promptpay""]"
A-1260,A-1400,9494.51,1,2025-11-11T12:45:00.000Z,2025-11-11T12:45:00.000Z,"[""promptpay""]"
A-1260,A-1510,9917.29,1,2025-10-29T23:55:00.000Z,2025-10-29T23:55:00.000Z,"[""mobile""]"
A-1260,A-1518,2045.93,1,2025-09-20T09:41:00.000Z,2025-09-20T09:41:00.000Z,"[""promptpay""]"
A-1260,A-1567,13562.79,1,2025-10-05T09:47:00.000Z,2025-10-05T09:47:00.000Z,"[""mobile""]"
A-1260,A-1582,14081.46,1,2025-12-02T18:09:00.000Z,2025-12-02T18:09:00.000Z,"[""promptpay""]"
A-1260,A-1609,11765.56,1,2025-11-23T17:03:00.000Z,2025-11-23T17:03:00.000Z,"[""mobile""]"
A-1260,A-1665,10163.65,1,2025-11-03T23:10:00.000Z,2025-11-03T23:10:00.000Z,"[""mobile""]"
A-1260,A-1674,1627.99,1,2025-12-07T06:08:00.000Z,2025-12-07T06:08:00.000Z,"[""promptpay""]"
A-1260,A-1749,2577.36,1,2025-11-27T16:36:00.000Z,2025-11-27T16:36:00.000Z,"[""mobile""]"
A-1260,A-1755,9737.81,1,2025-12-06T20:52:00.000Z,2025-12-06T20:52:00.000Z,"[""mobile""]"
A-1260,A-1801,71.98,1,2025-11-20T08:44:00.000Z,2025-11-20T08:44:00.000Z,"[""promptpay""]"
A-1260,A-1978,10917.39,1,2025-10-10T23:24:00.000Z,2025-10-10T23:24:00.000Z,"[""promptpay""]"
A-1261,A-1236,14130.18,1,2025-12-04T16:19:00.000Z,2025-12-04T16:19:00.000Z,"[""mobile""]"
A-1261,A-1312,3283.44,1,2025-10-22T07:31:00.000Z,2025-10-22T07:31:00.000Z,"[""promptpay""]"
A-1261,A-1331,5354.79,1,2025-12-14T10:03:00.000Z,2025-12-14T10:03:00.000Z,"[""promptpay""]"
A-1261,A-1350,10211.92,1,2025-10-02T09:51:00.000Z,2025-10-02T09:51:00.000Z,"[""mobile""]"
A-1261,A-1372,3250.56,1,2025-11-01T17:35:00.000Z,2025-11-01T17:35:00.000Z,"[""promptpay""]"
A-1261,A-1424,4522.26,1,2025-10-25T13:48:00.000Z,2025-10-25T13:48:00.000Z,"[""mobile""]"
A-1261,A-1460,3650.63,1,2025-10-22T18:57:00.000Z,2025-10-22T18:57:00.000Z,"[""promptpay""]"
A-1261,A-1478,13155.89,1,2025-09-30T08:22:00.000Z,2025-09-30T08:22:00.000Z,"[""mobile""]"
A-1261,A-1491,14494.3,1,2025-12-15T06:00:00.000Z,2025-12-15T06:00:00.000Z,"[""promptpay""]"
A-1261,A-1568,13858.29,1,2025-10-21T13:01:00.000Z,2025-10-21T13:01:00.000Z,"[""branch""]"
A-1261,A-1597,2984.66,1,2025-11-15T22:04:00.000Z,2025-11-15T22:04:00.000Z,"[""promptpay""]"
A-1261,A-1737,6111.46,1,2025-10-26T08:24:00.000Z,2025-10-26T08:24:00.000Z,"[""promptpay""]"
A-1261,A-1770,3879.29,1,2025-09-17T15:23:00.000Z,2025-09-17T15:23:00.000Z,"[""promptpay""]"
A-1261,A-1786,6140.87,1,2025-11-18T18:42:00.000Z,2025-11-18T18:42:00.000Z,"[""promptpay""]"
A-1261,A-1838,12305.46,1,2025-10-16T07:12:00.000Z,2025-10-16T07:12:00.000Z,"[""promptpay""]"
A-1261,A-1849,8131.44,1,2025-11-20T13:22:00.000Z,2025-11-20T13:22:00.000Z,"[""atm""]"
A-1261,A-1855,1328.18,1,2025-11-10T11:14:00.000Z,2025-11-10T11:14:00.000Z,"[""branch""]"
A-1261,A-1887,12027.52,1,2025-11-19T09:40:00.000Z,2025-11-19T09:40:00.000Z,"[""mobile""]"
A-1261,A-1893,5239.75,1,2025-10-31T17:51:00.000Z,2025-10-31T17:51:00.000Z,"[""promptpay""]"
A-1261,A-1968,4024.84,1,2025-10-12T19:31:00.000Z,2025-10-12T19:31:00.000Z,"[""mobile""]"
A-1261,A-1983,13178.09,1,2025-09-20T15:26:00.000Z,2025-09-20T15:26:00.000Z,"[""mobile""]"
A-1262,A-1166,13792.3,1,2025-10-03T10:46:00.000Z,2025-10-03T10:46:00.000Z,"[""promptpay""]"
A-1262,A-1176,9976.74,1,2025-12-13T22:43:00.000Z,2025-12-13T22:43:00.000Z,"[""mobile""]"
A-1262,A-1177,8988.32,1,2025-10-09T10:54:00.000Z,2025-10-09T10:54:00.000Z,"[""branch""]"
A-1262,A-1267,3635.33,1,2025-10-18T18:34:00.000Z,2025-10-18T18:34:00.000Z,"[""branch""]"
A-1262,A-1351,13701.57,1,2025-10-25T11:29:00.000Z,2025-10-25T11:29:00.000Z,"[""mobile""]"
A-1262,A-1458,9323.84,1,2025-10-14T17:20:00.000Z,2025-10-14T17:20:00.000Z,"[""promptpay""]"
A-1262,A-1479,3410.02,1,2025-10-21T13:51:00.000Z,2025-10-21T13:51:00.000Z,"[""mobile""]"
A-1262,A-1486,11960.33,1,2025-12-08T10:10:00.000Z,2025-12-08T10:10:00.000Z,"[""promptpay""]"
A-1262,A-1598,10103.42,1,2025-12-09T17:58:00.000Z,2025-12-09T17:58:00.000Z,"[""promptpay""]"
A-1262,A-1599,13768.91,1,2025-12-04T23:11:00.000Z,2025-12-04T23:11:00.000Z,"[""mobile""]"
A-1262,A-1642,8269.94,1,2025-11-05T12:58:00.000Z,2025-11-05T12:58:00.000Z,"[""promptpay""]"
A-1262,A-1683,8279.66,1,2025-09-18T08:53:00.000Z,2025-09-18T08:53:00.000Z,"[""atm""]"
A-1262,A-1694,9104.25,1,2025-11-03T11:09:00.000Z,2025-11-03T11:09:00.000Z,"[""promptpay""]"
A-1262,A-1718,4692.04,1,2025-10-05T06:06:00.000Z,2025-10-05T06:06:00.000Z,"[""promptpay""]"
A-1262,A-1729,4394.01,1,2025-10-27T08:39:00.000Z,2025-10-27T08:39:00.000Z,"[""promptpay""]"
A-1262,A-1770,10079.42,1,2025-11-27T21:44:00.000Z,2025-11-27T21:44:00.000Z,"[""promptpay""]"
A-1262,A-1795,9532.3,1,2025-09-16T09:23:00.000Z,2025-09-16T09:23:00.000Z,"[""promptpay""]"
A-1262,A-1915,14125.95,1,2025-11-14T12:32:00.000Z,2025-11-14T12:32:00.000Z,"[""promptpay""]"
A-1262,A-1942,9291.33,1,2025-11-26T12:27:00.000Z,2025-11-26T12:27:00.000Z,"[""promptpay""]"
A-1263,A-1311,3788.1,1,2025-09-29T15:31:00.000Z,2025-09-29T15:31:00.000Z,"[""promptpay""]"
A-1263,A-1406,4183.42,1,2025-12-04T23:54:00.000Z,2025-12-04T23:54:00.000Z,"[""promptpay""]"
A-1263,A-1556,4838.11,1,2025-11-14T11:14:00.000Z,2025-11-14T11:14:00.000Z,"[""promptpay""]"
A-1263,A-1636,13115.75,1,2025-10-07T21:01:00.000Z,2025-10-07T21:01:00.000Z,"[""promptpay""]"
A-1263,A-1705,8444.07,1,2025-11-17T07:56:00.000Z,2025-11-17T07:56:00.000Z,"[""mobile""]"
A-1263,A-1715,12747.51,1,2025-10-23T07:36:00.000Z,2025-10-23T07:36:00.000Z,"[""promptpay""]"
A-1263,A-1766,7880.28,1,2025-12-15T17:48:00.000Z,2025-12-15T17:48:00.000Z,"[""branch""]"
A-1263,A-1825,6019.5,1,2025-09-22T19:53:00.000Z,2025-09-22T19:53:00.000Z,"[""promptpay""]"
A-1263,A-1882,11685.58,1,2025-12-14T20:37:00.000Z,2025-12-14T20:37:00.000Z,"[""mobile""]"
A-1264,A-1168,13545.31,1,2025-09-16T12:31:00.000Z,2025-09-16T12:31:00.000Z,"[""promptpay""]"
A-1264,A-1339,5738.99,1,2025-12-02T13:29:00.000Z,2025-12-02T13:29:00.000Z,"[""mobile""]"
A-1264,A-1351,5097.4,1,2025-09-28T10:42:00.000Z,2025-09-28T10:42:00.000Z,"[""mobile""]"
A-1264,A-1376,11826.32,1,2025-12-03T23:34:00.000Z,2025-12-03T23:34:00.000Z,"[""promptpay""]"
A-1264,A-1526,7163.58,1,2025-10-27T19:57:00.000Z,2025-10-27T19:57:00.000Z,"[""promptpay""]"
A-1264,A-1555,2177.98,1,2025-10-31T13:52:00.000Z,2025-10-31T13:52:00.000Z,"[""mobile""]"
A-1264,A-1766,13334.64,1,2025-12-01T17:41:00.000Z,2025-12-01T17:41:00.000Z,"[""promptpay""]"
A-1265,A-1206,12042.38,1,2025-10-04T19:23:00.000Z,2025-10-04T19:23:00.000Z,"[""mobile""]"
A-1265,A-1288,10262.17,1,2025-12-04T15:40:00.000Z,2025-12-04T15:40:00.000Z,"[""mobile""]"
A-1265,A-1305,13786.58,1,2025-10-18T06:20:00.000Z,2025-10-18T06:20:00.000Z,"[""atm""]"
A-1265,A-1482,1177.05,1,2025-10-26T10:01:00.000Z,2025-10-26T10:01:00.000Z,"[""promptpay""]"
A-1265,A-1484,116.41,1,2025-10-21T13:36:00.000Z,2025-10-21T13:36:00.000Z,"[""promptpay""]"
A-1265,A-1511,8056.12,1,2025-12-05T17:58:00.000Z,2025-12-05T17:58:00.000Z,"[""promptpay""]"
A-1265,A-1535,2599.72,1,2025-11-16T20:41:00.000Z,2025-11-16T20:41:00.000Z,"[""promptpay""]"
A-1265,A-1540,11668.18,1,2025-12-15T10:25:00.000Z,2025-12-15T10:25:00.000Z,"[""promptpay""]"
A-1265,A-1602,2467.4,1,2025-12-04T22:17:00.000Z,2025-12-04T22:17:00.000Z,"[""promptpay""]"
A-1265,A-1616,12412.02,1,2025-11-09T19:07:00.000Z,2025-11-09T19:07:00.000Z,"[""promptpay""]"
A-1265,A-1738,14399.47,1,2025-10-07T07:10:00.000Z,2025-10-07T07:10:00.000Z,"[""promptpay""]"
A-1265,A-1861,4535.92,1,2025-12-03T12:36:00.000Z,2025-12-03T12:36:00.000Z,"[""mobile""]"
A-1265,A-1865,9143.58,1,2025-11-02T20:47:00.000Z,2025-11-02T20:47:00.000Z,"[""atm""]"
A-1265,A-1908,3285.8,1,2025-10-08T14:36:00.000Z,2025-10-08T14:36:00.000Z,"[""promptpay""]"
A-1265,A-1919,5791.32,1,2025-11-04T22:30:00.000Z,2025-11-04T22:30:00.000Z,"[""promptpay""]"
A-1265,A-1931,1789.38,1,2025-10-06T14:39:00.000Z,2025-10-06T14:39:00.000Z,"[""promptpay""]"
A-1265,A-1936,196.63,1,2025-10-01T23:22:00.000Z,2025-10-01T23:22:00.000Z,"[""mobile""]"
A-1266,A-1251,9761.89,1,2025-12-03T19:06:00.000Z,2025-12-03T19:06:00.000Z,"[""promptpay""]"
A-1266,A-1273,14160.83,1,2025-11-26T09:19:00.000Z,2025-11-26T09:19:00.000Z,"[""promptpay""]"
A-1266,A-1279,3675.39,1,2025-12-11T21:32:00.000Z,2025-12-11T21:32:00.000Z,"[""promptpay""]"
