from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1023,A-1457,78251.18,1,2025-12-01 05:32:00+00,2025-12-01 05:32:00+00
A-1023,A-1461,320555.39,1,2025-12-11 05:48:00+00,2025-12-11 05:48:00+00
A-1023,A-1550,241424.30,1,2025-11-30 02:58:00+00,2025-11-30 02:58:00+00
A-1023,A-1714,707244.11,1,2025-12-03 00:20:00+00,2025-12-03 00:20:00+00
A-1023,A-1953,350370.84,1,2025-12-08 05:05:00+00,2025-12-08 05:05:00+00
A-1023,A-1970,584970.35,1,2025-11-30 02:37:00+00,2025-11-30 02:37:00+00
A-1023,A-1982,179450.85,1,2025-12-09 01:30:00+00,2025-12-09 01:30:00+00
A-1024,A-1018,8329728.13,31,2025-11-27 07:20:00+00,2025-12-14 02:43:00+00
A-1024,A-1019,721097.07,5,2025-11-28 10:00:00+00,2025-12-14 01:00:00+00
A-1024,A-1020,522280.09,3,2025-12-04 10:57:00+00,2025-12-14 15:00:00+00
A-1024,A-1021,209126.05,2,2025-12-02 15:00:00+00,2025-12-05 09:00:00+00
A-1024,A-1022,475302.35,5,2025-11-29 04:00:00+00,2025-12-15 02:00:00+00
A-1024,A-1023,278352.04,2,2025-12-10 03:00:00+00,2025-12-11 03:00:00+00
A-1024,A-1025,405588.74,3,2025-12-02 15:47:00+00,2025-12-11 18:00:00+00
A-1024,A-1026,269383.65,2,2025-12-03 03:00:00+00,2025-12-10 02:23:00+00
A-1024,A-1027,128871.85,1,2025-12-13 08:00:00+00,2025-12-13 08:00:00+00
A-1024,A-1028,470438.34,3,2025-12-02 03:37:00+00,2025-12-13 06:00:00+00
A-1024,A-1030,710528.04,5,2025-11-29 12:00:00+00,2025-12-10 08:52:00+00
A-1024,A-1031,592233.14,2,2025-12-03 18:39:00+00,2025-12-12 10:00:00+00
A-1024,A-1033,64107.47,1,2025-11-29 15:00:00+00,2025-11-29 15:00:00+00
A-1024,A-1261,553822.81,1,2025-12-02 00:01:00+00,2025-12-02 00:01:00+00
A-1024,A-1339,194435.23,1,2025-12-14 03:57:00+00,2025-12-14 03:57:00+00
A-1024,A-1671,87345.03,1,2025-12-12 05:50:00+00,2025-12-12 05:50:00+00
A-1024,A-1695,100443.42,1,2025-12-01 04:43:00+00,2025-12-01 04:43:00+00
A-1024,A-1916,749946.01,1,2025-12-09 03:36:00+00,2025-12-09 03:36:00+00
A-1024,A-1947,757646.65,1,2025-12-05 00:48:00+00,2025-12-05 00:48:00+00
A-1025,A-1018,7224402.29,27,2025-11-27 06:39:00+00,2025-12-15 22:07:00+00
A-1025,A-1019,525830.74,2,2025-12-03 06:00:00+00,2025-12-07 06:15:00+00
A-1025,A-1020,37767.51,1,2025-11-29 12:00:00+00,2025-11-29 12:00:00+00
A-1025,A-1021,467541.41,2,2025-11-29 18:00:00+00,2025-12-05 09:49:00+00
A-1025,A-1022,793288.54,5,2025-11-29 03:58:00+00,2025-12-11 17:50:00+00
A-1025,A-1024,403844.12,2,2025-12-11 06:00:00+00,2025-12-13 09:00:00+00
A-1025,A-1026,307511.03,2,2025-12-04 01:00:00+00,2025-12-06 02:00:00+00
A-1025,A-1027,520593.48,2,2025-11-30 01:36:00+00,2025-12-08 09:00:00+00
A-1025,A-1028,827665.19,4,2025-11-27 12:00:00+00,2025-12-10 09:00:00+00
A-1025,A-1029,395171.52,4,2025-11-29 16:41:00+00,2025-12-11 06:00:00+00
A-1025,A-1030,494578.92,4,2025-11-27 03:00:00+00,2025-12-11 06:00:00+00
A-1025,A-1031,650927.55,6,2025-12-02 12:00:00+00,2025-12-14 05:00:00+00
A-1025,A-1032,218000.34,2,2025-11-27 09:00:00+00,2025-12-09 08:00:00+00
A-1025,A-1194,464597.28,1,2025-11-29 01:41:00+00,2025-11-29 01:41:00+00
A-1025,A-1295,733574.25,1,2025-12-05 01:35:00+00,2025-12-05 01:35:00+00
A-1025,A-1401,765831.13,1,2025-12-13 04:19:00+00,2025-12-13 04:19:00+00
A-1025,A-1480,314177.25,1,2025-12-03 01:34:00+00,2025-12-03 01:34:00+00
A-1025,A-1516,291192.47,1,2025-12-12 00:41:00+00,2025-12-12 00:41:00+00
A-1025,A-1583,115400.46,1,2025-11-28 05:15:00+00,2025-11-28 05:15:00+00
A-1025,A-1726,65688.76,1,2025-12-08 01:35:00+00,2025-12-08 01:35:00+00
A-1025,A-1740,331888.02,1,2025-12-12 04:21:00+00,2025-12-12 04:21:00+00
A-1025,A-1790,414465.42,1,2025-12-13 00:26:00+00,2025-12-13 00:26:00+00
A-1025,A-1833,514538.56,1,2025-11-29 00:01:00+00,2025-11-29 00:01:00+00
A-1026,A-1018,3185930.03,13,2025-11-27 21:40:00+00,2025-12-14 09:38:00+00
A-1026,A-1019,389879.17,1,2025-12-02 20:53:00+00,2025-12-02 20:53:00+00
A-1026,A-1020,609953.56,2,2025-12-02 08:54:00+00,2025-12-02 12:00:00+00
A-1026,A-1021,105774.95,1,2025-12-04 06:00:00+00,2025-12-04 06:00:00+00
A-1026,A-1022,751774.75,3,2025-12-08 03:00:00+00,2025-12-13 07:35:00+00
A-1026,A-1023,438868.46,5,2025-11-27 02:00:00+00,2025-12-07 06:00:00+00
A-1026,A-1024,267117.07,1,2025-12-03 18:11:00+00,2025-12-03 18:11:00+00
A-1026,A-1025,1109622.87,4,2025-12-03 12:18:00+00,2025-12-14 17:14:00+00
A-1026,A-1027,366160.29,1,2025-12-04 21:04:00+00,2025-12-04 21:04:00+00
A-1026,A-1028,1679839.20,6,2025-12-03 04:00:00+00,2025-12-13 08:58:00+00
A-1026,A-1029,624274.30,4,2025-12-02 02:00:00+00,2025-12-15 15:56:00+00
A-1026,A-1030,45280.99,1,2025-12-13 09:15:00+00,2025-12-13 09:15:00+00
A-1026,A-1031,977867.62,5,2025-12-02 08:40:00+00,2025-12-11 03:00:00+00
A-1026,A-1032,291308.02,2,2025-11-28 00:47:00+00,2025-12-06 01:00:00+00
A-1026,A-1033,957591.84,6,2025-11-28 02:00:00+00,2025-12-14 11:05:00+00
A-1026,A-1289,98689.93,1,2025-11-27 01:14:00+00,2025-11-27 01:14:00+00
A-1026,A-1308,300375.14,1,2025-12-09 04:13:00+00,2025-12-09 04:13:00+00
A-1026,A-1382,383149.12,1,2025-12-08 01:14:00+00,2025-12-08 01:14:00+00
A-1026,A-1526,277991.09,1,2025-11-29 03:36:00+00,2025-11-29 03:36:00+00
A-1026,A-1573,306370.91,1,2025-12-14 00:41:00+00,2025-12-14 00:41:00+00
A-1026,A-1697,158379.68,1,2025-11-30 04:19:00+00,2025-11-30 04:19:00+00
A-1026,A-1868,522049.71,1,2025-12-03 01:27:00+00,2025-12-03 01:27:00+00
A-1026,A-1872,497385.49,1,2025-12-09 02:27:00+00,2025-12-09 02:27:00+00
A-1026,A-1873,139122.62,1,2025-11-29 05:34:00+00,2025-11-29 05:34:00+00
A-1027,A-1018,5026868.78,22,2025-11-28 00:54:00+00,2025-12-13 12:47:00+00
A-1027,A-1019,760108.72,3,2025-11-27 23:10:00+00,2025-12-13 03:00:00+00
A-1027,A-1020,93354.59,1,2025-12-03 04:00:00+00,2025-12-03 04:00:00+00
A-1027,A-1021,340673.76,4,2025-12-02 06:00:00+00,2025-12-07 02:00:00+00
A-1027,A-1022,217621.73,2,2025-11-29 08:00:00+00,2025-12-02 02:00:00+00
A-1027,A-1023,1121043.73,7,2025-11-29 04:00:00+00,2025-12-13 10:07:00+00
A-1027,A-1024,1139490.27,7,2025-11-30 03:00:00+00,2025-12-14 09:00:00+00
A-1027,A-1025,903010.95,5,2025-11-29 06:00:00+00,2025-12-09 04:00:00+00
A-1027,A-1026,609276.53,2,2025-12-02 05:00:00+00,2025-12-11 08:24:00+00
A-1027,A-1028,377097.16,1,2025-11-27 20:30:00+00,2025-11-27 20:30:00+00
A-1027,A-1029,115568.81,1,2025-12-04 06:00:00+00,2025-12-04 06:00:00+00
A-1027,A-1030,376278.59,2,2025-12-01 18:09:00+00,2025-12-05 02:13:00+00
A-1027,A-1031,28610.39,1,2025-12-07 04:00:00+00,2025-12-07 04:00:00+00
A-1027,A-1032,332391.94,3,2025-11-30 08:00:00+00,2025-12-09 05:00:00+00
A-1027,A-1033,408497.70,2,2025-11-29 07:44:00+00,2025-12-11 15:00:00+00
A-1027,A-1326,704484.96,1,2025-12-07 04:13:00+00,2025-12-07 04:13:00+00
A-1027,A-1457,91874.05,1,2025-11-29 01:42:00+00,2025-11-29 01:42:00+00
A-1027,A-1462,367320.26,1,2025-12-08 04:47:00+00,2025-12-08 04:47:00+00
A-1027,A-1595,404114.34,1,2025-12-06 04:44:00+00,2025-12-06 04:44:00+00
A-1027,A-1659,249022.69,1,2025-12-03 02:36:00+00,2025-12-03 02:36:00+00
A-1027,A-1811,300158.47,1,2025-12-03 02:47:00+00,2025-12-03 02:47:00+00
A-1028,A-1018,6172503.14,29,2025-11-27 06:57:00+00,2025-12-15 04:52:00+00
A-1028,A-1019,1076576.01,4,2025-11-29 22:19:00+00,2025-12-13 18:00:00+00
A-1028,A-1020,971376.11,5,2025-11-27 09:00:00+00,2025-12-12 10:00:00+00
A-1028,A-1021,204868.59,3,2025-12-09 02:00:00+00,2025-12-15 04:00:00+00
A-1028,A-1022,259225.12,2,2025-12-06 04:00:00+00,2025-12-12 15:00:00+00
A-1028,A-1023,117834.94,2,2025-12-05 06:00:00+00,2025-12-07 01:00:00+00
A-1028,A-1024,529642.40,3,2025-12-03 15:00:00+00,2025-12-15 00:22:00+00
A-1028,A-1025,1064941.49,7,2025-11-29 10:00:00+00,2025-12-14 15:02:00+00
A-1028,A-1026,489680.33,2,2025-11-28 01:32:00+00,2025-12-06 16:30:00+00
A-1028,A-1027,202568.26,2,2025-12-04 12:00:00+00,2025-12-05 15:42:00+00
A-1028,A-1029,276516.52,2,2025-12-05 04:00:00+00,2025-12-11 03:00:00+00
A-1028,A-1030,709045.06,4,2025-12-06 07:20:00+00,2025-12-15 09:00:00+00
A-1028,A-1031,344720.64,2,2025-12-06 18:00:00+00,2025-12-09 06:00:00+00
A-1028,A-1032,455542.17,4,2025-11-29 06:00:00+00,2025-12-13 10:45:00+00
A-1028,A-1033,104126.93,2,2025-11-29 06:00:00+00,2025-12-08 06:00:00+00
A-1028,A-1196,433717.41,1,2025-12-08 01:16:00+00,2025-12-08 01:16:00+00
A-1028,A-1243,644911.26,1,2025-12-11 04:36:00+00,2025-12-11 04:36:00+00
A-1028,A-1641,502928.99,1,2025-12-12 01:45:00+00,2025-12-12 01:45:00+00
A-1028,A-1702,525920.97,1,2025-12-12 01:23:00+00,2025-12-12 01:23:00+00
A-1028,A-1763,560326.21,1,2025-12-13 05:45:00+00,2025-12-13 05:45:00+00
A-1028,A-1831,297845.27,1,2025-12-01 05:05:00+00,2025-12-01 05:05:00+00
A-1029,A-1018,4323303.43,24,2025-11-27 10:36:00+00,2025-12-14 03:40:00+00
A-1029,A-1019,891613.68,5,2025-12-01 12:00:00+00,2025-12-12 22:37:00+00
A-1029,A-1020,180585.51,1,2025-12-05 15:00:00+00,2025-12-05 15:00:00+00
A-1029,A-1021,160597.56,2,2025-11-28 03:00:00+00,2025-12-13 10:00:00+00
A-1029,A-1022,586174.29,3,2025-12-04 01:00:00+00,2025-12-08 05:15:00+00
A-1029,A-1023,672187.03,5,2025-12-04 13:03:00+00,2025-12-11 01:38:00+00
A-1029,A-1024,1221038.83,7,2025-11-28 19:35:00+00,2025-12-13 09:54:00+00
A-1029,A-1025,490883.59,1,2025-12-12 18:54:00+00,2025-12-12 18:54:00+00
A-1029,A-1026,947898.30,4,2025-11-30 03:51:00+00,2025-12-15 22:21:00+00
A-1029,A-1027,354048.31,4,2025-12-02 04:00:00+00,2025-12-14 10:51:00+00
A-1029,A-1028,501625.93,4,2025-11-28 02:12:00+00,2025-12-15 06:00:00+00
A-1029,A-1030,1004391.95,4,2025-11-29 06:38:00+00,2025-12-12 03:00:00+00
A-1029,A-1031,1191624.96,6,2025-12-02 18:00:00+00,2025-12-14 14:55:00+00
A-1029,A-1032,517544.08,2,2025-11-27 18:17:00+00,2025-12-07 17:40:00+00
A-1029,A-1033,337699.58,2,2025-11-28 05:51:00+00,2025-12-14 13:42:00+00
A-1029,A-1237,606327.68,1,2025-12-04 00:48:00+00,2025-12-04 00:48:00+00
A-1029,A-1341,503382.86,1,2025-12-05 03:06:00+00,2025-12-05 03:06:00+00
A-1029,A-1629,176335.23,1,2025-12-09 04:27:00+00,2025-12-09 04:27:00+00
A-1029,A-1758,537959.67,1,2025-12-08 00:03:00+00,2025-12-08 00:03:00+00
A-1029,A-1866,617644.40,1,2025-12-13 01:20:00+00,2025-12-13 01:20:00+00
A-1029,A-1912,604202.78,1,2025-12-08 02:30:00+00,2025-12-08 02:30:00+00
A-1029,A-1926,629486.00,1,2025-12-09 04:27:00+00,2025-12-09 04:27:00+00
A-1030,A-1018,5750666.44,21,2025-11-27 14:18:00+00,2025-12-15 03:29:00+00
A-1030,A-1019,712264.16,5,2025-11-27 15:00:00+00,2025-12-12 06:00:00+00
A-1030,A-1020,1164498.34,5,2025-11-27 02:00:00+00,2025-12-14 12:16:00+00
A-1030,A-1021,180268.25,1,2025-12-11 12:00:00+00,2025-12-11 12:00:00+00
A-1030,A-1022,835392.44,4,2025-12-03 14:32:00+00,2025-12-11 23:28:00+00
A-1030,A-1023,156529.14,2,2025-11-28 06:00:00+00,2025-12-07 02:00:00+00
A-1030,A-1024,265590.03,2,2025-11-28 05:00:00+00,2025-11-29 12:00:00+00
A-1030,A-1025,109979.45,1,2025-12-02 02:00:00+00,2025-12-02 02:00:00+00
A-1030,A-1026,936676.58,6,2025-11-27 14:45:00+00,2025-12-12 15:41:00+00
A-1030,A-1027,270236.56,3,2025-11-29 09:00:00+00,2025-12-07 03:00:00+00
A-1030,A-1028,308099.18,3,2025-11-29 10:00:00+00,2025-12-09 02:00:00+00
A-1030,A-1029,779382.39,3,2025-11-30 07:37:00+00,2025-12-10 04:00:00+00
A-1030,A-1031,233713.29,2,2025-11-29 05:00:00+00,2025-11-30 03:00:00+00
A-1030,A-1032,572914.58,3,2025-12-01 03:00:00+00,2025-12-12 20:14:00+00
A-1030,A-1033,175365.16,1,2025-12-15 06:00:00+00,2025-12-15 06:00:00+00
A-1030,A-1207,334298.21,1,2025-12-06 01:35:00+00,2025-12-06 01:35:00+00
A-1030,A-1297,99754.88,1,2025-12-01 02:21:00+00,2025-12-01 02:21:00+00
A-1030,A-1417,199003.80,1,2025-11-30 03:38:00+00,2025-11-30 03:38:00+00
A-1030,A-1512,227076.29,1,2025-12-03 01:38:00+00,2025-12-03 01:38:00+00
A-1030,A-1756,459398.17,1,2025-12-01 05:02:00+00,2025-12-01 05:02:00+00
A-1031,A-1018,4084120.26,20,2025-11-27 07:43:00+00,2025-12-14 04:58:00+00
A-1031,A-1019,695803.03,5,2025-12-04 15:00:00+00,2025-12-14 04:00:00+00
A-1031,A-1020,559993.63,5,2025-11-28 05:30:00+00,2025-12-12 18:00:00+00
A-1031,A-1021,436819.06,3,2025-12-02 08:00:00+00,2025-12-09 14:31:00+00
A-1031,A-1022,368495.19,3,2025-11-30 05:00:00+00,2025-12-09 18:00:00+00
A-1031,A-1023,166144.17,2,2025-12-01 15:00:00+00,2025-12-12 18:00:00+00
A-1031,A-1024,372226.82,2,2025-11-29 02:00:00+00,2025-12-06 03:00:00+00
A-1031,A-1025,164149.34,1,2025-12-01 17:54:00+00,2025-12-01 17:54:00+00
A-1031,A-1026,311463.85,3,2025-12-07 04:26:00+00,2025-12-12 03:00:00+00
A-1031,A-1027,541055.38,2,2025-11-29 03:00:00+00,2025-12-05 10:35:00+00
A-1031,A-1028,600659.95,3,2025-12-05 12:30:00+00,2025-12-13 02:00:00+00
A-1031,A-1029,493609.12,3,2025-11-30 05:44:00+00,2025-12-08 03:42:00+00
A-1031,A-1030,454801.94,3,2025-12-02 04:00:00+00,2025-12-13 04:47:00+00
A-1031,A-1032,513559.55,2,2025-12-05 18:49:00+00,2025-12-10 05:00:00+00
A-1031,A-1033,347247.18,4,2025-11-29 06:00:00+00,2025-12-12 12:00:00+00
A-1031,A-1591,410177.05,1,2025-12-09 03:05:00+00,2025-12-09 03:05:00+00
A-1031,A-1607,57858.32,1,2025-12-13 02:06:00+00,2025-12-13 02:06:00+00
A-1031,A-1613,622700.11,1,2025-11-27 01:46:00+00,2025-11-27 01:46:00+00
A-1031,A-1656,383093.85,1,2025-12-01 04:04:00+00,2025-12-01 04:04:00+00
A-1031,A-1735,378397.58,1,2025-12-10 04:54:00+00,2025-12-10 04:54:00+00
A-1031,A-1881,504835.16,1,2025-11-29 03:53:00+00,2025-11-29 03:53:00+00
A-1032,A-1018,7276111.82,30,2025-11-27 04:12:00+00,2025-12-15 04:13:00+00
A-1032,A-1019,304175.39,3,2025-12-06 02:00:00+00,2025-12-10 08:00:00+00
A-1032,A-1020,841125.56,4,2025-11-28 17:15:00+00,2025-12-10 04:00:00+00
A-1032,A-1021,357130.92,3,2025-11-28 12:00:00+00,2025-12-11 12:00:00+00
A-1032,A-1022,393637.04,4,2025-11-27 05:00:00+00,2025-12-11 10:00:00+00
A-1032,A-1023,942571.91,8,2025-11-28 14:45:00+00,2025-12-10 06:00:00+00
A-1032,A-1024,299507.31,3,2025-11-27 14:28:00+00,2025-12-09 02:00:00+00
A-1032,A-1025,433629.25,2,2025-12-10 06:00:00+00,2025-12-12 03:51:00+00
A-1032,A-1026,627712.14,4,2025-11-27 15:00:00+00,2025-12-12 22:16:00+00
A-1032,A-1027,67432.46,1,2025-12-09 06:00:00+00,2025-12-09 06:00:00+00
A-1032,A-1028,233388.23,2,2025-11-30 08:24:00+00,2025-12-09 15:00:00+00
A-1032,A-1029,932307.76,3,2025-11-27 12:11:00+00,2025-12-10 22:51:00+00
A-1032,A-1030,177517.71,1,2025-12-11 06:00:00+00,2025-12-11 06:00:00+00
A-1032,A-1033,175904.22,1,2025-11-27 06:00:00+00,2025-11-27 06:00:00+00
A-1032,A-1265,773788.06,1,2025-12-01 04:48:00+00,2025-12-01 04:48:00+00
A-1032,A-1438,184819.06,1,2025-12-12 01:05:00+00,2025-12-12 01:05:00+00
A-1032,A-1731,386664.81,1,2025-12-05 04:23:00+00,2025-12-05 04:23:00+00
A-1033,A-1018,5521459.94,23,2025-11-27 12:00:00+00,2025-12-14 20:17:00+00
A-1033,A-1019,351161.14,4,2025-11-27 09:00:00+00,2025-12-12 01:00:00+00
A-1033,A-1020,174934.94,2,2025-12-01 15:00:00+00,2025-12-03 06:00:00+00
A-1033,A-1021,1052779.94,3,2025-12-04 03:33:00+00,2025-12-10 21:59:00+00
A-1033,A-1022,319830.54,3,2025-11-29 09:00:00+00,2025-12-09 12:00:00+00
A-1033,A-1023,369840.18,1,2025-12-12 14:36:00+00,2025-12-12 14:36:00+00
A-1033,A-1025,1276584.49,5,2025-11-28 16:52:00+00,2025-12-12 03:00:00+00
A-1033,A-1026,388133.73,2,2025-12-06 10:00:00+00,2025-12-08 10:19:00+00
A-1033,A-1027,91932.36,1,2025-12-12 12:38:00+00,2025-12-12 12:38:00+00
A-1033,A-1028,786062.75,5,2025-12-02 04:11:00+00,2025-12-15 02:00:00+00
A-1033,A-1029,297761.24,4,2025-11-28 18:00:00+00,2025-12-13 03:00:00+00
A-1033,A-1030,629039.64,4,2025-11-29 02:00:00+00,2025-12-03 11:17:00+00
A-1033,A-1031,791746.00,4,2025-11-28 01:00:00+00,2025-12-15 07:19:00+00
A-1033,A-1032,700363.13,5,2025-11-28 08:00:00+00,2025-12-14 08:10:00+00
A-1033,A-1195,114961.85,1,2025-12-07 03:05:00+00,2025-12-07 03:05:00+00
A-1033,A-1262,464238.15,1,2025-12-08 04:16:00+00,2025-12-08 04:16:00+00
A-1033,A-1336,692833.77,1,2025-12-11 00:07:00+00,2025-12-11 00:07:00+00
A-1033,A-1656,538986.43,1,2025-12-08 04:23:00+00,2025-12-08 04:23:00+00
A-1033,A-1834,52057.09,1,2025-11-29 00:29:00+00,2025-11-29 00:29:00+00
A-1033,A-1914,385492.81,1,2025-12-14 04:57:00+00,2025-12-14 04:57:00+00
A-1033,A-1948,710395.53,1,2025-12-10 00:02:00+00,2025-12-10 00:02:00+00
A-1033,A-1998,227707.25,1,2025-12-04 03:28:00+00,2025-12-04 03:28:00+00
A-1034,A-1034,3880026.16,17,2025-11-23 13:32:00+00,2025-12-15 18:04:00+00
A-1034,A-1035,1177348.93,5,2025-11-21 06:00:00+00,2025-11-28 15:49:00+00
A-1034,A-1036,742509.54,2,2025-11-24 13:25:00+00,2025-12-04 05:36:00+00
A-1034,A-1037,519219.03,4,2025-11-21 08:00:00+00,2025-12-11 06:00:00+00
A-1034,A-1038,583105.71,6,2025-11-21 18:00:00+00,2025-12-13 12:00:00+00
A-1034,A-1039,586096.38,3,2025-11-28 04:00:00+00,2025-12-11 08:00:00+00
A-1034,A-1040,475855.34,3,2025-11-21 02:00:00+00,2025-12-06 12:00:00+00
A-1034,A-1041,725535.37,3,2025-12-08 12:00:00+00,2025-12-15 12:42:00+00
A-1034,A-1042,979271.32,4,2025-11-22 08:37:00+00,2025-11-30 03:37:00+00
A-1034,A-1043,43633.19,1,2025-12-11 08:00:00+00,2025-12-11 08:00:00+00
A-1034,A-1044,333851.04,3,2025-12-01 05:00:00+00,2025-12-12 17:46:00+00
A-1034,A-1045,573484.57,4,2025-11-21 04:00:00+00,2025-12-02 21:49:00+00
A-1034,A-1046,910680.18,6,2025-11-26 12:25:00+00,2025-12-13 06:00:00+00
A-1034,A-1047,997461.40,4,2025-11-22 06:00:00+00,2025-12-14 10:35:00+00
A-1034,A-1165,768647.87,1,2025-11-24 05:04:00+00,2025-11-24 05:04:00+00
A-1034,A-1167,303744.16,1,2025-12-15 05:12:00+00,2025-12-15 05:12:00+00
A-1034,A-1168,409975.90,1,2025-11-21 04:27:00+00,2025-11-21 04:27:00+00
A-1034,A-1169,1478000.91,2,2025-11-21 04:25:00+00,2025-12-01 01:05:00+00
A-1034,A-1174,607737.17,1,2025-12-12 00:55:00+00,2025-12-12 00:55:00+00
A-1034,A-1177,140462.07,1,2025-11-30 00:31:00+00,2025-11-30 00:31:00+00
A-1034,A-1182,692581.66,1,2025-11-20 03:52:00+00,2025-11-20 03:52:00+00
A-1034,A-1183,417765.94,1,2025-11-30 04:49:00+00,2025-11-30 04:49:00+00
A-1034,A-1184,140960.16,1,2025-12-12 00:35:00+00,2025-12-12 00:35:00+00
A-1034,A-1189,126901.99,1,2025-11-30 05:22:00+00,2025-11-30 05:22:00+00
A-1034,A-1201,169417.18,1,2025-11-27 04:58:00+00,2025-11-27 04:58:00+00
A-1034,A-1202,205883.31,1,2025-12-08 00:38:00+00,2025-12-08 00:38:00+00
A-1034,A-1204,607470.26,1,2025-11-29 05:40:00+00,2025-11-29 05:40:00+00
A-1034,A-1205,805149.89,2,2025-11-24 03:17:00+00,2025-11-25 03:11:00+00
A-1034,A-1208,668079.70,1,2025-12-05 04:50:00+00,2025-12-05 04:50:00+00
A-1034,A-1214,529265.33,1,2025-12-14 04:18:00+00,2025-12-14 04:18:00+00
A-1034,A-1227,176710.51,2,2025-11-20 03:02:00+00,2025-11-22 01:09:00+00
A-1034,A-1228,709616.33,1,2025-12-09 03:23:00+00,2025-12-09 03:23:00+00
A-1034,A-1236,374075.63,1,2025-11-30 00:03:00+00,2025-11-30 00:03:00+00
A-1034,A-1240,181222.98,1,2025-11-24 03:28:00+00,2025-11-24 03:28:00+00
A-1034,A-1241,82614.69,1,2025-11-20 00:02:00+00,2025-11-20 00:02:00+00
A-1034,A-1245,334586.46,1,2025-12-02 02:35:00+00,2025-12-02 02:35:00+00
A-1034,A-1251,52921.84,1,2025-11-23 02:38:00+00,2025-11-23 02:38:00+00
A-1034,A-1254,380233.12,1,2025-11-28 00:01:00+00,2025-11-28 00:01:00+00
A-1034,A-1257,277173.98,1,2025-11-29 00:53:00+00,2025-11-29 00:53:00+00
A-1034,A-1259,69699.99,1,2025-11-20 01:05:00+00,2025-11-20 01:05:00+00
A-1034,A-1264,560108.27,1,2025-12-06 00:07:00+00,2025-12-06 00:07:00+00
A-1034,A-1271,354344.57,1,2025-12-09 04:33:00+00,2025-12-09 04:33:00+00
A-1034,A-1272,375578.27,1,2025-12-10 03:02:00+00,2025-12-10 03:02:00+00
A-1034,A-1273,105735.57,1,2025-11-20 04:23:00+00,2025-11-20 04:23:00+00
A-1034,A-1276,354749.46,1,2025-11-21 04:55:00+00,2025-11-21 04:55:00+00
A-1034,A-1283,700569.82,1,2025-11-23 05:04:00+00,2025-11-23 05:04:00+00
A-1034,A-1289,348193.15,1,2025-12-15 05:55:00+00,2025-12-15 05:55:00+00
A-1034,A-1292,171513.01,1,2025-12-06 01:21:00+00,2025-12-06 01:21:00+00
A-1034,A-1294,558280.00,1,2025-11-26 02:32:00+00,2025-11-26 02:32:00+00
A-1034,A-1297,266955.44,1,2025-11-23 02:49:00+00,2025-11-23 02:49:00+00
A-1034,A-1302,657448.95,1,2025-12-01 05:38:00+00,2025-12-01 05:38:00+00
A-1034,A-1306,579485.67,1,2025-11-25 03:06:00+00,2025-11-25 03:06:00+00
A-1034,A-1307,199884.61,1,2025-12-04 02:51:00+00,2025-12-04 02:51:00+00
A-1034,A-1309,222502.83,1,2025-11-28 04:38:00+00,2025-11-28 04:38:00+00
A-1034,A-1317,143207.33,1,2025-11-21 03:22:00+00,2025-11-21 03:22:00+00
A-1034,A-1319,113584.71,1,2025-11-24 03:27:00+00,2025-11-24 03:27:00+00
A-1034,A-1322,219135.93,1,2025-11-26 02:19:00+00,2025-11-26 02:19:00+00
A-1034,A-1323,448525.40,1,2025-12-08 03:27:00+00,2025-12-08 03:27:00+00
A-1034,A-1332,76536.70,1,2025-12-11 02:47:00+00,2025-12-11 02:47:00+00
A-1034,A-1334,380128.37,1,2025-12-04 00:12:00+00,2025-12-04 00:12:00+00
A-1034,A-1339,155986.27,1,2025-11-28 03:33:00+00,2025-11-28 03:33:00+00
A-1034,A-1346,327878.47,1,2025-12-08 05:23:00+00,2025-12-08 05:23:00+00
A-1034,A-1347,82670.64,1,2025-12-10 03:37:00+00,2025-12-10 03:37:00+00
A-1034,A-1350,231486.83,1,2025-11-22 05:30:00+00,2025-11-22 05:30:00+00
A-1034,A-1355,340666.74,1,2025-11-23 01:12:00+00,2025-11-23 01:12:00+00
A-1034,A-1362,732265.77,1,2025-11-22 03:38:00+00,2025-11-22 03:38:00+00
A-1034,A-1371,99226.72,1,2025-12-15 01:43:00+00,2025-12-15 01:43:00+00
A-1034,A-1375,543380.87,1,2025-12-04 02:11:00+00,2025-12-04 02:11:00+00
A-1034,A-1377,76770.47,1,2025-11-23 00:33:00+00,2025-11-23 00:33:00+00
A-1034,A-1378,357299.17,1,2025-12-04 00:43:00+00,2025-12-04 00:43:00+00
A-1034,A-1379,809332.23,2,2025-12-09 03:22:00+00,2025-12-11 01:44:00+00
A-1034,A-1382,760281.29,1,2025-11-25 05:55:00+00,2025-11-25 05:55:00+00
A-1034,A-1392,314303.75,1,2025-12-04 01:08:00+00,2025-12-04 01:08:00+00
A-1034,A-1393,763492.26,1,2025-11-26 05:24:00+00,2025-11-26 05:24:00+00
A-1034,A-1395,175825.67,1,2025-12-11 05:58:00+00,2025-12-11 05:58:00+00
A-1034,A-1405,472098.42,1,2025-11-22 01:10:00+00,2025-11-22 01:10:00+00
A-1034,A-1425,393932.53,2,2025-12-10 05:05:00+00,2025-12-15 05:42:00+00
A-1034,A-1427,706354.92,1,2025-11-21 04:52:00+00,2025-11-21 04:52:00+00
A-1034,A-1428,783603.84,1,2025-12-07 05:57:00+00,2025-12-07 05:57:00+00
